IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009960,1994,Tom Pagnozzi,STL,31,70,243,266,66,46,12,1,7,21,40,21,5,39,0,2,0,3,0,0,0.272,,,,,,,,,,,0.079,0.147,0.54,0.327,0.416,0.743,0.144,0.296,,,,,,,,,0.319,-3.1,31,-3.3,7.0,8.4,4.1,16.8,1.6,,1.4,90,0.18,-4.59,4.77,2.55,0.19,0.97,,0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.0,,31 - 31,-3.3,0.7,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,95,96,97,93,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
577,2002,Jose Vizcaino,HOU,34,125,406,438,123,97,19,2,5,53,37,24,2,40,1,2,5,5,3,5,0.303,145.0,121.0,100.0,12.0,1509.0,503.0,1006.0,10.0,7.0,1.0,0.055,0.091,0.6,0.342,0.397,0.738,0.094,0.325,0.012,0.273,0.396,0.331,0.099,0.040999999999999995,0.069,0.14300000000000002,0.325,-0.5,52,-4.5,4.3,13.3,2.7,16.1,1.6,$6.3,3.2,92,0.94,-7.28,8.22,2.15,0.13,1.03,1.56,26,-0.55,1.47,0.6920000000000001,90.1,0.08,82.7,,,0.09,74.9,0.109,81.4,0.024,76.6,0.005,71.9,0.07,,3.9,-1.5,,3.3,-0.5,-2.3,-0.8,0.4,-1.37,,2.57,-0.3,-6.91,-10.95,0.203,0.7609999999999999,0.528,0.664,0.9129999999999999,0.873,0.5820000000000001,0.603,0.067,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.5,-0.1,34 - 34,-5.2,0.9,1.0,0.39399999999999996,0.29,0.316,0.19,0.635,0.174,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,59,56,101,94,60,110,1.28,91.0,95.0,38.0,92.0,99.0,113.0,128.0,101.0,78.0,,,,,,,,0,0.141,0.20800000000000002,,,,1.6
1002411,1990,Alex Cole,CLE,24,63,227,256,68,59,5,4,0,43,13,28,0,38,1,0,0,2,40,9,0.3,,,,,,,,,,,0.109,0.14800000000000002,0.74,0.379,0.357,0.736,0.057,0.36,,,,,,,,,0.341,4.3,33,3.3,-1.0,7.4,0.7,15.3,1.6,,8.9,111,-0.02,-4.45,4.43,6.95,0.7,0.97,,0,0.6,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,4.3,,24 - 24,7.6,0.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,124,101,116,92,45,125,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012316,1987,Chris Speier,SFG,37,111,317,364,79,55,13,0,11,39,39,42,5,51,3,1,1,3,4,7,0.249,,,,,,,,,,,0.115,0.14,0.82,0.342,0.394,0.736,0.145,0.266,,,,,,,,,0.324,-0.5,44,0.4,4.0,11.3,2.0,16.6,1.6,,2.2,101,1.33,-6.87,8.19,15.86,1.66,1.15,1.86,15,0.95,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-2.3,,37 - 37,-2.0,1.3,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,125,96,101,94,97,90,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003592,1980,Leon Durham,STL,22,96,303,330,82,55,15,4,8,42,42,18,1,55,1,5,3,3,8,5,0.271,,,,,,,,,,,0.055,0.16699999999999998,0.33,0.309,0.426,0.735,0.155,0.302,,,,,,,,,0.325,1.2,38,0.7,8.0,9.5,-3.2,15.2,1.6,,6.1,102,-0.13,-5.49,5.36,4.41,0.46,1.0,1.56,18,-0.44,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.4,,22 - 22,0.3,0.6,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,138,94,110,129,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009355,1990,Dale Murphy,- - -,34,154,563,629,138,90,23,1,24,60,83,61,14,130,1,4,0,22,9,3,0.245,,,,,,,,,,,0.09699999999999999,0.207,0.47,0.318,0.417,0.735,0.172,0.276,,,,,,,,,0.323,1.9,72,-3.4,3.0,18.3,-6.6,14.9,1.6,,3.3,95,0.87,-11.75,12.61,4.05,0.49,1.06,2.3,6,0.46,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.4,,34 - 34,-3.0,3.3,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,111,147,96,105,130,95,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013184,1981,Manny Trillo,PHI,30,94,349,387,100,77,14,3,6,37,36,26,3,37,3,4,5,6,10,4,0.287,,,,,,,,,,,0.067,0.096,0.7,0.338,0.395,0.733,0.109,0.303,,,,,,,,,0.333,5.2,46,3.2,-5.0,10.8,2.7,13.8,1.6,,4.8,108,1.2,-7.36,8.56,1.2,0.01,1.15,,0,0.16,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.5,,30 - 30,3.8,1.6,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,81,103,105,96,106,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010978,1997,Cal Ripken,BAL,36,162,615,686,166,119,30,0,17,79,84,56,3,73,5,10,0,19,1,0,0.27,,,,,,,,,,,0.08199999999999999,0.106,0.77,0.331,0.402,0.733,0.132,0.279,,,,,,,,,0.323,-5.2,79,-6.6,-3.0,21.2,1.5,16.2,1.6,,2.0,92,0.96,-11.75,12.71,-2.88,-0.23,1.01,,0,-0.09,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,,36 - 36,-6.3,2.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,64,97,94,83,92,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004215,1987,Curt Ford,STL,26,89,228,247,65,48,9,5,3,32,26,14,0,32,1,3,1,5,11,8,0.285,,,,,,,,,,,0.057,0.13,0.44,0.325,0.408,0.733,0.123,0.316,,,,,,,,,0.32,-1.1,29,-1.7,13.0,7.6,-2.5,15.9,1.6,,7.0,94,0.84,-4.9,5.74,2.36,0.21,1.13,2.1,20,0.13,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-1.3,,26 - 26,-3.0,0.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,61,89,96,97,82,107,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007184,1988,John Kruk,SDP,27,120,378,466,91,64,17,1,9,54,44,80,12,68,0,5,3,7,5,3,0.241,,,,,,,,,,,0.172,0.146,1.18,0.369,0.362,0.732,0.122,0.268,,,,,,,,,0.33,6.3,57,7.3,-1.0,13.3,-5.8,14.3,1.6,,3.2,114,1.13,-7.63,8.77,15.66,1.95,1.07,2.4,12,1.53,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.6,,27 - 27,6.7,1.0,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,207,105,115,96,102,95,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010427,1991,Luis Polonia,CAL,27,150,604,662,179,141,28,8,2,92,50,52,4,74,1,3,2,11,48,23,0.296,,,,,,,,,,,0.079,0.11199999999999999,0.7,0.352,0.379,0.731,0.083,0.333,,,,,,,,,0.33,6.1,81,2.6,-2.0,19.3,-6.9,15.2,1.6,,7.0,103,0.77,-11.41,12.19,6.39,0.59,0.99,1.2,5,0.74,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.5,,27 - 27,3.1,1.7,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,89,75,107,96,62,116,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1288,1999,Dave Berg,FLA,28,109,304,336,87,65,18,1,3,42,25,27,0,59,2,0,3,7,2,2,0.286,,,,,,,,,,,0.08,0.17600000000000002,0.46,0.348,0.382,0.73,0.095,0.347,,,,,,,,,0.329,-3.4,40,-3.5,8.0,10.8,2.0,17.1,1.6,,3.4,92,-0.64,-6.68,6.04,-2.01,-0.15,1.14,1.25,26,-0.45,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.5,,28 - 28,-4.0,0.3,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,110,99,86,57,114,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1088,1999,Mark McLemore,TEX,34,144,566,664,155,122,20,7,6,105,45,83,2,79,0,6,9,8,16,8,0.274,,,,,,,,,,,0.125,0.11900000000000001,1.05,0.363,0.366,0.729,0.092,0.306,,,,,,,,,0.331,-5.5,81,-10.4,3.0,21.4,1.3,17.1,1.6,,6.1,88,-0.15,-10.27,10.12,-17.78,-1.66,0.91,3.03,3,-1.15,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.4,,34 - 34,-10.8,2.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,76,105,83,56,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1208,1998,Chris Gomez,SDP,27,145,449,516,120,81,32,3,4,55,39,51,7,87,5,3,7,11,1,3,0.267,,,,,,,,,,,0.099,0.16899999999999998,0.59,0.346,0.379,0.725,0.111,0.321,,,,,,,,,0.321,-4.5,59,-1.8,-4.0,16.0,7.4,16.7,1.6,,3.2,97,-0.82,-9.16,8.34,-8.99,-0.94,1.04,3.46,2,-0.18,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.1,,27 - 27,-2.9,0.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,102,102,89,72,107,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013886,1995,Mark Whiten,- - -,28,92,320,362,77,51,13,1,12,51,47,39,1,86,1,1,0,9,8,0,0.241,,,,,,,,,,,0.10800000000000001,0.23800000000000002,0.45,0.324,0.4,0.724,0.159,0.291,,,,,,,,,0.323,-3.0,42,-4.6,11.0,11.3,-3.9,16.5,1.6,,5.5,91,0.33,-7.68,8.01,1.41,0.26,1.15,0.43,6,0.46,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.5,,28 - 28,-3.1,1.1,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,119,150,95,95,105,97,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1233,1992,Greg Vaughn,MIL,26,141,501,573,114,71,18,2,23,77,78,60,1,123,5,5,2,8,15,15,0.228,,,,,,,,,,,0.105,0.215,0.49,0.313,0.409,0.723,0.182,0.253,,,,,,,,,0.328,5.0,67,2.8,4.0,16.2,-6.7,15.1,1.6,,4.5,104,0.85,-11.32,12.18,1.57,0.2,1.11,2.05,3,0.51,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.9,,26 - 26,-0.1,1.6,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,118,153,95,106,145,89,,,,,,,,,,,,,,,,,,0,,,,,,1.6
87,1985,Julio Franco,CLE,26,160,636,703,183,140,33,4,6,97,90,54,2,74,4,9,0,26,13,9,0.288,,,,,,,,,,,0.077,0.105,0.73,0.343,0.381,0.723,0.093,0.313,,,,,,,,,0.324,3.7,84,-2.2,-13.0,20.6,8.1,14.4,1.6,,4.8,97,-0.66,-12.83,12.17,-0.13,-0.05,1.01,1.87,2,-0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.2,,26 - 26,-3.4,2.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,77,105,94,64,111,,,,,,,,,,,,,,,,,,0,,,,,,1.6
185,1997,Johnny Damon,KCR,23,146,472,524,130,102,12,8,8,70,48,42,2,70,3,1,6,3,16,10,0.275,,,,,,,,,,,0.08,0.134,0.6,0.338,0.386,0.723,0.11,0.309,,,,,,,,,0.323,-4.2,60,-7.2,9.0,16.2,-2.9,16.3,1.6,,6.4,89,-0.69,-9.6,8.91,-3.2,-0.33,1.07,1.66,8,-0.93,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-1.1,,23 - 23,-8.3,2.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,89,81,99,90,70,102,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001455,1984,Greg Brock,LAD,27,88,271,313,61,41,6,0,14,33,34,39,3,37,0,3,0,6,8,0,0.225,,,,,,,,,,,0.125,0.11800000000000001,1.05,0.319,0.402,0.722,0.177,0.211,,,,,,,,,0.324,1.5,36,2.5,6.0,9.1,-4.8,15.5,1.6,,4.0,107,-0.14,-5.41,5.27,-0.46,-0.05,1.02,1.44,10,0.56,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,,27 - 27,4.1,1.1,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,143,87,97,105,148,73,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007961,1991,Dave Magadan,NYM,28,124,418,517,108,81,23,0,4,58,51,83,3,50,2,7,7,5,1,1,0.258,,,,,,,,,,,0.161,0.09699999999999999,1.66,0.378,0.342,0.721,0.084,0.28,,,,,,,,,0.335,6.8,65,7.5,-2.0,15.0,-7.1,14.8,1.6,,1.8,113,1.66,-7.54,9.2,18.95,2.1,0.99,0.25,6,1.72,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-0.2,,28 - 28,7.3,1.5,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,182,66,116,89,65,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010978,1998,Cal Ripken,BAL,37,161,601,659,163,121,27,1,14,65,61,51,0,68,4,2,1,9,0,2,0.271,,,,,,,,,,,0.077,0.10300000000000001,0.75,0.331,0.389,0.721,0.118,0.286,,,,,,,,,0.322,-5.4,76,-6.7,0.0,20.4,1.4,16.6,1.6,,1.6,92,-1.9,-11.71,9.81,-15.96,-1.5,0.98,,0,-1.34,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.9,,37 - 37,-7.6,2.4,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,63,97,90,74,95,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001497,1980,Bobby Brown,NYY,26,137,412,446,107,76,12,5,14,65,47,29,4,82,0,3,2,8,27,8,0.26,,,,,,,,,,,0.065,0.184,0.35,0.306,0.415,0.721,0.155,0.292,,,,,,,,,0.319,-0.3,50,-1.4,1.0,12.9,-1.5,15.0,1.6,,7.7,97,-1.23,-8.67,7.44,-9.75,-1.03,0.98,1.48,6,-0.07,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.2,,26 - 26,0.8,1.8,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,155,92,104,119,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007948,1982,Garry Maddox,PHI,32,119,412,428,117,80,27,2,8,39,61,12,0,32,0,2,2,12,7,5,0.284,,,,,,,,,,,0.027999999999999997,0.075,0.38,0.303,0.417,0.72,0.133,0.291,,,,,,,,,0.319,0.3,48,-0.6,2.0,12.4,0.0,15.0,1.6,,3.7,99,1.74,-8.27,10.01,12.12,1.27,1.16,1.41,10,-0.11,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,,32 - 32,-1.1,1.7,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,33,59,92,108,111,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
942,1992,Randy Velarde,NYY,29,121,412,461,112,80,24,1,7,57,46,38,1,78,2,5,4,13,7,2,0.272,,,,,,,,,,,0.08199999999999999,0.16899999999999998,0.49,0.333,0.386,0.719,0.114,0.316,,,,,,,,,0.327,3.4,53,2.3,-6.0,13.0,3.3,14.5,1.6,,4.3,104,-0.71,-8.64,7.93,1.32,0.13,1.01,0.44,3,-0.03,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.5,,29 - 29,2.8,1.3,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,93,121,101,100,91,111,,,,,,,,,,,,,,,,,,0,,,,,,1.6
