Name,Age,WAR
Clarence Jones,27,0.014907975
Dalton Jones,24,-0.965
Mack Jones,29,1.053496933
Mike Jorgensen,19,-0.139141104
Duane Josephson,26,2
Rick Joseph,28,0.28
Al Kaline,33,3.220243902
Pat Kelly,23,-0.175
Dick Kenworthy,27,-0.64
Joe Keough,22,0.263374233
Don Kessinger,25,1.376503067
Harmon Killebrew,32,2.395
Hal King,24,-0.69
Ed Kirkpatrick,23,-0.265
Lou Klimchock,28,-0.535
Bobby Knoop,29,3.095
Gary Kolb,28,0.303128834
Andy Kosco,26,0.172865854
Frank Kostro,30,-0.215
Ed Kranepool,23,-0.755337423
Ted Kubiak,26,0.288220859
Rene Lachemann,23,-0.631104294
Joe Lahoud,21,-0.625
Hal Lanier,25,-0.064601227
Vic LaRose,23,-0.014907975
Tony La Russa,23,0
Jim Lefebvre,26,0.835
Eddie Leon,21,-0.005
Allan Lewis,26,0.054662577
Phil Linz,29,-1.053496933
Winston Llenas,24,-0.555
Don Lock,31,0.515
Bruce Look,25,0.335
Mike Lum,22,-0.019877301
Mickey Mantle,36,2.691768293
Roger Maris,33,1.9
Dave Marshall,25,-0.084478528
Gene Martin,21,0.105652174
J.C. Martin,31,0.884539877
Marty Martinez,26,0.159018405
Don Mason,23,-0.218650307
Tommy Matchick,24,-0.133353659
Eddie Mathews,36,0.251890244
Dal Maxvill,29,2.475
John Mayberry,19,-0.22
Carlos May,20,-0.805
Dave May,24,-0.165
Lee Maye,33,1.385
Jerry May,24,1.460981595
Lee May,25,3.418895706
Willie Mays,37,6.435276074
Bill Mazeroski,31,2.897116564
Dick McAuliffe,28,5.324268293
Tim McCarver,26,2.05
Willie McCovey,30,6.957055215
Tommy McCraw,27,1.37
Leon McFadden,24,0.145
Orlando McFarlane,33,-0.05
Jimmy McMath,18,-0.084478528
Ken McMullen,26,4.221055901
Jerry McNertney,31,0.74
Hal McRae,22,-0.929263804
Bill Melton,22,1.185
Denis Menke,27,2.555
Gene Michael,30,-1.219939024
Felix Millan,24,2.698343558
Norm Miller,22,0.425
Don Mincher,30,0.81
George Mitterwald,23,-0.28
Rick Monday,22,3.453680982
Don Money,21,0.005
Rich Morales,24,-0.315
Joe Morgan,24,0.125
Bubba Morton,36,0.44
Jerry Moses,21,0.165
Manny Mota,30,0.332944785
Curt Motton,27,1.05
Ivan Murrell,25,-0.72
Russ Nagelson,23,0.05
Dave Nelson,24,0.615
Dick Nen,28,-0.675828221
Graig Nettles,23,0.445
Russ Nixon,33,-0.66
Jim Northrup,28,5.472439024
Tony Oliva,29,3.755
Al Oliver,21,-0.034785276
Gene Oliver,33,-0.425
Gene Oliver,33,0.104355828
Nate Oliver,27,-0.626134969
Ray Oyler,30,-0.785304878
Jose Pagan,33,-0.054662577
Mike Page,27,-0.432331288
Jim Pagliaroni,30,1.217484663
Wes Parker,28,1.365
Freddie Patek,23,1.93803681
Don Pavletich,29,0.621165644
Roberto Pena,31,0.295
Joe Pepitone,27,1.066829268
Tony Perez,26,5.510981595
Cap Peterson,25,-1.242670807
Rico Petrocelli,25,3.62
Adolfo Phillips,26,2.027484663
Lou Piniella,24,-0.065
Vada Pinson,29,1.048527607
Bill Plummer,21,-0.024846626
Paul Popovich,27,0.98
Boog Powell,26,2.515
Jim Price,26,-0.306219512
Frank Quilici,29,0.83
Doug Rader,23,1.905
Rich Reese,26,0.46
Rick Reichardt,25,4.25
Rick Renick,24,-0.165
Roger Repoz,27,2.095
Merv Rettenmund,25,0.965
Dave Ricketts,32,-0.345
Bill Robinson,25,0.770487805
Brooks Robinson,31,7.755
Floyd Robinson,32,0.139141104
Floyd Robinson,32,-0.175
Frank Robinson,32,3.82
Buck Rodgers,29,-0.79
Aurelio Rodriguez,20,-0.28
Ellie Rodriguez,22,0.12347561
Cookie Rojas,29,-0.175
Rich Rollins,30,0.465
Phil Roof,27,-0.467116564
John Roseboro,35,0.6
Pete Rose,27,5.481165644
Joe Rudi,21,-0.740429448
Chico Ruiz,29,0.839815951
Mike Ryan,26,-0.195
Chico Salmon,27,0.205
Ron Santo,28,6.221595092
Tom Satriano,27,2.12
Ted Savage,32,-0.288220859
Ted Savage,32,-0.39
Paul Schaal,25,1.23
Jimmie Schaffer,32,-0.079509202
Richie Scheinblum,25,0.155
Dick Schofield,33,0.815
Bob Schroder,23,-0.168957055
George Scott,24,-2.525
Art Shamsky,26,1.639877301
Mike Shannon,28,3.54
Bart Shirley,28,-0.07
Norm Siebern,34,-0.665
Ted Simmons,18,0.07
Dick Simpson,24,-0.155
Dick Simpson,24,-1.085
Duke Sims,27,2.84
Charley Smith,30,0.177804878
Reggie Smith,23,4.495
Willie Smith,29,-0.351666667
Willie Smith,29,0.632760736
Russ Snyder,34,-0.965
Russ Snyder,34,0.725
Tony Solaita,21,-0.034573171
Al Spangler,34,-0.099386503
Jim Spencer,20,-0.105
Ed Spiezio,26,-0.695
Larry Stahl,27,1.505705521
Mickey Stanley,25,3.427682927
Willie Stargell,28,2.027484663
Rusty Staub,24,3.275
John Stephenson,27,0
Ed Stroud,28,0.176086957
Ken Suarez,25,-0.125
Bill Sudakis,22,1.255
John Sullivan,27,0.11
Gary Sutherland,23,0.485
Ron Swoboda,24,2.73809816
Jose Tartabull,29,0.325
Jarvis Tatum,21,-0.325
Carl Taylor,24,-0.293190184
Tony Taylor,32,2.35
George Thomas,30,0.205
Lee Thomas,32,-1.725
Bob Tillman,31,0.183865031
Bobby Tolan,22,0.51
Jeff Torborg,26,-0.005
Hector Torres,22,-0.67
Joe Torre,27,2.444907975
Cesar Tovar,27,4.426666667
Dick Tracewski,33,0.286463415
Tom Tresh,29,2.044756098
Bobby Trevino,22,0.12
Ted Uhlaender,28,1.8
Del Unser,23,-1.413726708
John Upham,27,0
Sandy Valdespino,29,0.233558282
Fred Valentine,33,-0.61378882
Fred Valentine,33,-0.115
Zoilo Versalles,28,-0.86
Jose Vidal,28,-0.185
Bill Virdon,37,0.084478528
Bill Voss,24,-0.81
Leon Wagner,34,-0.395
Leon Wagner,34,-0.12
Danny Walton,20,0
Pete Ward,30,3.145
Bob Watson,22,-0.425
Ramon Webster,25,-0.109325153
Al Weis,30,-1.500736196
Don Wert,29,0.414878049
Steve Whitaker,25,-0.488963415
Bill White,34,0.845
Roy White,24,4.05
Fred Whitfield,30,0.601288344
Floyd Wicker,24,0.05
Billy Williams,30,4.775521472
Walt Williams,24,-0.31
Maury Wills,35,3.259877301
Bobby Wine,29,-0.465
Woody Woodward,25,-0.208711656
Woody Woodward,25,-0.32797546
Jim Wynn,26,5.405
Carl Yastrzemski,28,9.89
Jerry Zimmerman,33,-0.21
Henry Aaron,35,7.805
Tommie Aaron,29,0.015
Jerry Adair,32,-0.606257669
Doug Adams,26,-0.1
Tommie Agee,26,5.295
Luis Alcaraz,28,0.347852761
Bernie Allen,30,1.945
Dick Allen,27,3.685
Hank Allen,28,0.285
Gene Alley,28,0.65
Bob Allison,34,0.185
Sandy Alomar,25,0.105
Sandy Alomar,25,-0.641042945
Felipe Alou,34,0.795
Jesus Alou,27,-1.665
Matty Alou,30,4.545
Luis Alvarado,20,-0.165
Max Alvis,31,-0.719440994
Brant Alyea,28,0.11
Ruben Amaro Sr.,33,0.004969325
Mike Andrews,25,3.79
Luis Aparicio,35,4.655
Jose Arcia,25,-1.58
Bob Aspromonte,31,-0.225
Joe Azcue,29,0.201242236
Joe Azcue,29,-0.06
Joe Azcue,29,-0.347852761
Bob Bailey,26,1.13
Dusty Baker,20,-0.215
Frank Baker,25,-0.734534161
Sal Bando,25,7.975
Ernie Banks,38,-0.31803681
Rich Barry,28,-0.095
Bob Barton,27,-0.655
John Bateman,28,-1
Jim Beauchamp,29,-0.034785276
Glenn Beckert,28,2.017546012
Mark Belanger,25,4.07
Johnny Bench,21,5.689877301
Ken Berry,28,-0.1
Dick Billings,26,-0.36
Rick Bladt,22,-0.034785276
Paul Blair,25,7.085
Curt Blefary,25,1.7
Ron Blomberg,20,0.1
Randy Bobb,21,-0.019877301
John Boccabella,28,-0.765
Len Boehmer,28,-0.675
Bobby Bonds,23,6.22
Don Bosch,26,-0.62
Ken Boswell,23,1.445
Sam Bowens,31,-0.205
Clete Boyer,32,3.025
Ken Boyer,38,-0.205
Buddy Bradford,24,1.01
Ron Brand,29,0.585
Angel Bravo,26,0.49
Jim Breazeale,19,0.02
Danny Breeden,27,-0.129202454
John Briggs,25,2.09
Chuck Brinkman,24,-0.215
Ed Brinkman,27,4.535
Lou Brock,30,3.095
Bobby Brooks,23,0.395
Byron Browne,26,0.51
Gates Brown,30,-0.355
Ike Brown,27,0.715
Larry Brown,29,-0.598695652
Ollie Brown,25,2.415
Oscar Brown,23,-0.01
Randy Brown,25,0.159018405
Don Bryant,27,-0.46
Bill Buckner,19,0
Don Buford,32,4.75
Bob Burda,30,0.455
Johnny Callison,30,2.63
Doug Camilli,32,0.005
Lou Camilli,22,-0.533291925
Bert Campaneris,27,3.28
Jim Campanis,25,-0.680797546
Dave Campbell,27,-0.72
Chris Cannizzaro,31,0.405
Bernie Carbo,21,-0.049693252
Jose Cardenal,25,0.935776398
Leo Cardenas,30,5.045
Rod Carew,23,5.27
Rico Carty,29,3.14
Paul Casanova,27,-0.285
Dave Cash,21,0.985
Norm Cash,35,3.315
Danny Cater,29,0.375
Orlando Cepeda,31,3.15
Bob Chance,28,-0.104355828
Darrel Chaney,21,-1.555398773
Ed Charles,36,0.37
Bob Christian,23,-0.525
Horace Clarke,30,3.86
Ron Clark,26,-0.135
Ron Clark,26,-1.764110429
Roberto Clemente,34,7.24
Donn Clendenon,33,-0.25
Donn Clendenon,33,0.545
Ty Cline,30,1.03
Nate Colbert,23,2.535
Kevin Collins,22,0.015
Kevin Collins,22,-0.16
Wayne Comer,25,2.782822086
Billy Conigliaro,21,0.19
Tony Conigliaro,24,-0.835
Pat Corrales,28,-0.064601227
Chuck Cottier,33,-0.014907975
Chip Coulter,24,0.175
Billy Cowan,30,-0.47
Billy Cowan,30,0.521779141
Bobby Cox,28,0.15
Willie Crawford,22,1.94
Terry Crowley,22,-0.005
Tim Cullen,27,-0.81
Clay Dalrymple,32,0.915
Vic Davalillo,29,-0.183865031
Vic Davalillo,29,0.16
Jerry DaVanon,23,-0.86
Jerry DaVanon,23,0.645
Jim Davenport,35,-0.2
Bill Davis,27,-0.19
Ron Davis,27,-0.62
Tommy Davis,30,-0.869631902
Tommy Davis,30,-0.3
Willie Davis,29,4.595
Boots Day,21,-0.115
Tommy Dean,23,-1.625
Miguel de la Hoz,30,0
Rick Dempsey,19,0.18
Bob Didier,20,0.48
Dick Dietz,27,2.03
John Donaldson,26,-0.205
John Donaldson,26,-0.934233129
Dave Duncan,23,-0.85
Duffy Dyer,23,0.475
Johnny Edwards,31,1.69
Tom Egan,23,-0.198773006
John Ellis,20,-0.14
Mike Epstein,26,4.32
Andy Etchebarren,26,1.645
Bobby Etheridge,26,0.045
Darrell Evans,22,-0.33
Jim Fairey,24,-0.34
Ron Fairly,30,0.04
Ron Fairly,30,2.1
Frank Fernandez,26,2.72
Al Ferrara,29,1.92
Mike Ferraro,24,-0.049693252
Mike Fiore,24,2.743067485
Carlton Fisk,21,-0.115
Curt Flood,31,3.48
Bobby Floyd,25,-0.145
Ray Fosse,22,-1.001180124
George Foster,20,-0.005
Joe Foy,26,1.555398773
Tito Francona,35,0.44
Tito Francona,35,0.65
Bill Freehan,27,2.625
Jim Fregosi,27,4.626441718
Jim French,27,1.595
Tito Fuentes,25,1.24
Vern Fuller,25,-0.498074534
Len Gabrielson,29,-0.315
Phil Gagliano,27,0.23
Oscar Gamble,19,-0.720552147
Wayne Garrett,21,-0.29
Gil Garrido,28,0.125
Ralph Garr,23,-0.295
Steve Garvey,20,0
Rod Gaspar,23,0.315
Cito Gaston,25,-0.69
Gary Geiger,32,0.11
Cesar Geronimo,21,0.035
Jake Gibbs,30,0.08
Russ Gibson,30,-0.21
Gus Gil,30,-0.506871166
Tony Gonzalez,32,0.955
Tony Gonzalez,32,3.38
Greg Goossen,23,2.11196319
Jim Gosger,26,-0.144110429
Jim Gosger,26,-0.09
Julio Gotay,30,0.53
Billy Grabarkewitz,23,-0.895
Dick Green,28,4.525
Jerry Grote,26,2.545
Cesar Gutierrez,26,0.05
Cesar Gutierrez,26,0.125
Joe Hague,25,-0.55
Don Hahn,20,-0.325
John Hairston,24,-0.019877301
Tom Haller,32,2.14
Jimmie Hall,31,-0.160993789
Jimmie Hall,31,-0.33
Jimmie Hall,31,-0.367730061
Larry Haney,26,-0.248466258
Larry Haney,26,0.005
Ron Hansen,31,-0.025
Terry Harmon,25,0.5
Tommy Harper,28,0.303128834
Toby Harrah,20,-0.02
Bud Harrelson,25,2.36
John Harrell,21,0.175
Ken Harrelson,27,0.135
Ken Harrelson,27,1.33826087
Billy Harris,25,0.00993865
Chuck Harrison,28,-0.98392638
Jim Ray Hart,27,-0.02
Fran Healy,22,0.104355828
Bill Heath,30,0.079509202
Richie Hebner,21,3.655
Mike Hegan,26,2.90208589
Jack Heidemann,19,0.08552795
Bob Heise,22,0.085
Woodie Held,37,-0.465
Tommy Helms,28,-0.735460123
Ken Henderson,23,-0.515
Elrod Hendricks,28,2.31
Remy Hermoso,21,-0.825
Jackie Hernandez,28,-1.033619632
Jose Herrera,27,0.13
Ed Herrmann,22,0.345
Mike Hershberger,29,-1.085
Jack Hiatt,26,1.655
Jim Hickman,32,0.998834356
Jim Hicks,30,0.09
Jim Hicks,30,-0.203742331
Herman Hill,23,-0.085
Chuck Hinton,35,0.020124224
Larry Hisle,22,2.045
Gary Holman,25,-0.235
Jim Holt,25,0.075
Gail Hopkins,26,1.26
Tony Horton,24,2.213664596
Willie Horton,26,2.995
Steve Hovley,24,1.14791411
Frank Howard,32,5.645
Walt Hriniak,26,-0.025
Walt Hriniak,26,-0.255
Randy Hundley,27,3.786625767
Ron Hunt,28,3.815
Steve Huntz,23,-0.295
Tom Hutton,23,0.295
Reggie Jackson,23,9.08
Sonny Jackson,24,0.765
Julian Javier,32,2.905
Garry Jestadt,22,-0.205
Johnny Jeter,24,0.09
Manny Jimenez,32,-0.049693252
Alex Johnson,26,3.08595092
Bob Johnson,33,-0.155
Bob Johnson,33,0.49
Davey Johnson,26,3.52
Deron Johnson,30,0.7
Frank Johnson,26,-0.165
Jay Johnstone,23,2.444907975
Lou Johnson,34,-0.556564417
Cleon Jones,26,6.645
Dalton Jones,25,-1.035
Mack Jones,30,3.645
Duane Josephson,27,0.07
Rick Joseph,29,0.64
Von Joshua,21,0.03
Al Kaline,34,2.725
Pat Kelly,24,2.146748466
Van Kelly,23,-0.475
Fred Kendall,20,-0.27
Jerry Kenney,24,2.73
John Kennedy,28,0.104355828
Joe Keough,23,-1.003803681
Don Kessinger,26,3.771717791
Harmon Killebrew,33,6.635
Ed Kirkpatrick,24,3.061104294
Lou Klimchock,29,0.518198758
Bobby Knoop,30,0.114294479
Bobby Knoop,30,1.055
Gary Kolb,29,-0.495
Andy Kosco,27,0.21
Frank Kostro,31,0
Ed Kranepool,24,0.16
Chris Krug,29,-0.355
Ted Kubiak,27,0.655
Coco Laboy,28,2.565
Joe Lahoud,22,-0.875
Keith Lampard,23,0.105
Hal Lanier,26,0.72
Tony La Russa,24,-0.1
Leron Lee,21,-0.03
Jim Lefebvre,27,2.27
Eddie Leon,22,-0.437701863
Allan Lewis,27,0
Frankie Libran,21,-0.17
Winston Llenas,25,-0.248466258
Don Lock,32,-0.1
Don Lock,32,0.01
Mike Lum,23,0.72
Gordy Lund,28,-0.124233129
Jim Lyttle,23,-0.15
Angel Mangual,22,-0.115
Charlie Manuel,25,-0.755
Dave Marshall,26,-0.645
Buck Martinez,20,-0.213680982
J.C. Martin,32,-0.305
Jose Martinez,26,0.775
Marty Martinez,27,-0.026666667
Clyde Mashore,24,0
Don Mason,24,0.065
Tommy Matchick,25,-0.01
Dal Maxvill,30,0.34
John Mayberry,20,-0.05
Carlos May,21,1.605
Dave May,25,0.225
Lee Maye,34,0.327018634
Lee Maye,34,1.555
Jerry May,25,0.86
Lee May,26,3.856196319
Willie Mays,38,2.98
Bill Mazeroski,32,0.505
Dick McAuliffe,29,2.93
Tim McCarver,27,1.77
Willie McCovey,31,7.98
Tommy McCraw,28,-0.795
Dave McDonald,26,-0.25
Leon McFadden,25,-0.96
Ken McMullen,27,5.64
Jerry McNertney,32,1.296993865
Bill McNulty,22,-0.19
Bill Melton,23,1.68
Denis Menke,28,2.575
Gene Michael,31,2.56
Felix Millan,25,2.75
John Miller,25,-0.185
Norm Miller,23,1.155
Don Mincher,31,2.524417178
George Mitterwald,24,0.595
Rick Monday,23,3.445
Don Money,22,2.01
Jerry Morales,20,-0.11
Rich Morales,25,-0.145
Joe Morgan,25,3.615
Bubba Morton,37,1.401349693
Jerry Moses,22,0.63
Manny Mota,31,-0.14
Manny Mota,31,2.115
Curt Motton,28,1.19
Thurman Munson,22,0.42
Bobby Murcer,23,2.44
Ivan Murrell,26,0.91
Tony Muser,21,-0.12
Russ Nagelson,24,0
Cotton Nash,26,0.105
Dave Nelson,25,-0.739565217
Graig Nettles,24,0.815
Jim Northrup,29,5.115
Scott Northey,22,0.288220859
Joe Nossek,28,-0.11
Joe Nossek,28,0.06
Syd O'Brien,25,0.4
Tony Oliva,30,4.885
Al Oliver,22,2.245
Bob Oliver,26,-0.452208589
Gene Oliver,34,-0.044723926
Nate Oliver,28,0
Nate Oliver,28,-0.31803681
Jose Ortiz,22,0.015
Amos Otis,22,-0.6
Ray Oyler,31,-0.641042945
Dennis Paepke,24,-0.268343558
Jose Pagan,34,1.26
Jim Pagliaroni,31,0.095
Jim Pagliaroni,31,0.541656442
Wes Parker,29,3.355
Freddie Patek,24,-0.21
Don Pavletich,30,0.02
Roberto Pena,32,-0.285
Joe Pepitone,28,0.97
Marty Perez,23,0.253435583
Tony Perez,27,6.117239264
Cap Peterson,26,-0.246521739
Rico Petrocelli,26,9.795
Bobby Pfeil,26,0.09
Adolfo Phillips,27,0.33791411
Adolfo Phillips,27,0.04
Lou Piniella,25,2.027484663
Vada Pinson,30,0.415
Paul Popovich,28,-0.375
Paul Popovich,28,0.660920245
Boog Powell,27,6.13
Jim Price,27,0.235
Jim Qualls,22,-0.650981595
Frank Quilici,30,-0.2
Doug Rader,24,1.805
Merritt Ranew,31,-0.397546012
Leroy Reams,25,0
Wayne Redmond,23,-0.05
Rich Reese,27,3.1
Rick Reichardt,26,1.62993865
Scott Reid,22,-0.16
Rick Renick,25,-0.08
Roger Repoz,28,-0.402515337
Merv Rettenmund,26,0.54
Tommie Reynolds,27,1.345
Dave Ricketts,33,-0.09
Fred Rico,24,0.462147239
Juan Rios,26,-1.142944785
Bob Robertson,22,-0.54
Bill Robinson,26,-1.2
Brooks Robinson,32,4.115
Frank Robinson,33,7.415
Rafael Robles,21,-0.375
Buck Rodgers,30,-0.432331288
Aurelio Rodriguez,21,0.149079755
Ellie Rodriguez,23,0.81
Cookie Rojas,30,-1.885
Rich Rollins,31,0.089447853
Phil Roof,28,0.715
John Roseboro,36,0.405
Pete Rose,28,6.296134969
Vic Roznovsky,30,-0.035
Sonny Ruberto,23,-0.18
Joe Rudi,22,-0.37
Ken Rudolph,22,-0.00993865
Chico Ruiz,30,-0.685766871
Bill Russell,20,1.485
Mike Ryan,27,0.955
Chico Salmon,28,0.53
Manny Sanguillen,25,3.395
Ron Santo,29,5.724662577
Tom Satriano,28,0.203742331
Tom Satriano,28,-0.815
Ted Savage,33,0.64601227
Paul Schaal,26,0.248466258
Richie Scheinblum,26,-1.856459627
Dick Schofield,34,1.04
George Scott,25,1.825
Art Shamsky,27,2.01
Mike Shannon,29,0.82
Tom Shopay,24,-0.555
Ted Simmons,19,-0.12
Dick Simpson,25,-0.01
Dick Simpson,25,-0.467116564
Duke Sims,28,3.355714286
John Sipin,22,0.315
Ted Sizemore,24,3.48
Ron Slocum,23,0.135
Charley Smith,31,0
Dick Smith,24,-0.315
Reggie Smith,24,4.925
Willie Smith,30,0.15404908
Russ Snyder,35,-0.498074534
Al Spangler,35,-1.182699387
Bob Spence,23,-0.315
Jim Spencer,21,0.159018405
Ed Spiezio,27,0.695
George Spriggs,32,0.014907975
Marv Staehle,27,0.22
Larry Stahl,28,0.075
Fred Stanley,21,-0.198773006
Mickey Stanley,26,1.53
Willie Stargell,29,5.185
Rusty Staub,25,6.17
John Stephenson,28,-0.335
Jimmy Stewart,30,0.362760736
Bob Stinson,23,0.02
Gene Stone,25,-0.19
Ron Stone,26,-2.09
Ed Stroud,29,1.75
Dick Stuart,36,-0.506871166
Ken Suarez,26,1.00621118
Bill Sudakis,23,2.055
Gary Sutherland,24,-0.99
Ron Swoboda,25,0.615
Jose Tartabull,30,0.405
Jarvis Tatum,22,-0.124233129
Carl Taylor,25,2.785
Hawk Taylor,30,0.144110429
Tony Taylor,33,0.9
Gene Tenace,22,-0.15
Frank Tepedino,21,-0.055
George Thomas,31,0.545
Bob Tillman,32,0.3
Tom Tischinski,24,-0.02
Bobby Tolan,23,5.18797546
Jeff Torborg,27,-0.19
Hector Torres,23,-1.075
Joe Torre,28,3.165
Cesar Tovar,28,4.37
Dick Tracewski,34,0.085
Tom Tresh,30,-0.045
Tom Tresh,30,0.805
Ted Uhlaender,29,-0.225
Del Unser,24,3.2
Sandy Valdespino,30,-0.245
Sandy Valdespino,30,-0.168957055
Freddie Velazquez,31,-0.228588957
Zoilo Versalles,29,0.050310559
Zoilo Versalles,29,0.33
Jose Vidal,29,0.004969325
Ozzie Virgil,37,0
Bill Voss,25,0.765276074
Leon Wagner,35,0.11
Danny Walton,21,-0.352822086
Pete Ward,31,0.69
Dave Watkins,25,-0.265
Bob Watson,23,0.38
Ramon Webster,26,0.165
Al Weis,31,0.03
Don Wert,30,1.13
Steve Whitaker,26,0.268343558
Bill White,35,0.08
Roy White,25,4.215
Fred Whitfield,31,-0.213680982
Floyd Wicker,25,-0.39
Billy Williams,31,2.762944785
Billy Williams,37,-0.323006135
Jim Williams,22,0.175
Walt Williams,25,1.46
Maury Wills,36,-0.23
Maury Wills,36,3.995
Bobby Wine,30,-1.36
Ron Woods,26,0.055
Ron Woods,26,-0.17
Woody Woodward,26,0.48202454
Jim Wynn,27,6.9
Carl Yastrzemski,29,5.66
Don Young,23,0.839815951
Henry Aaron,36,5.115
Tommie Aaron,30,-0.64
Jerry Adair,33,-0.26
Tommie Agee,27,5.3
Luis Alcaraz,29,-0.935
Bernie Allen,31,1.05
Dick Allen,28,2.605
Hank Allen,29,-0.37
Hank Allen,29,-0.024846626
Gene Alley,29,1.635
Bob Allison,35,0.165
Sandy Alomar,26,2.22
Felipe Alou,35,1.91
Jesus Alou,28,0.275
Matty Alou,31,-0.605
Luis Alvarado,21,-0.04
Max Alvis,32,-0.844785276
Brant Alyea,29,1.625
Mike Andrews,26,1.015
Luis Aparicio,36,4.355
Jose Arcia,26,-1.145
Bob Aspromonte,32,-0.775
Joe Azcue,30,-0.295
Bob Bailey,27,4.42
Dusty Baker,21,-0.07
Frank Baker,23,0.720552147
Sal Bando,26,5.925
Ernie Banks,39,-0.055
Bob Barton,28,0.395
John Bateman,29,1.705
Del Bates,30,-0.623850932
Don Baylor,21,-0.025
Jim Beauchamp,30,-0.165
Jim Beauchamp,30,0.09
Glenn Beckert,29,0.325
Mark Belanger,26,1.47
Johnny Bench,22,7.67
Ken Berry,29,1.095
Larry Biittner,23,0
Dick Billings,27,0.06
Paul Blair,26,5.62
Ossie Blanco,24,-0.74
Curt Blefary,26,-1.252269939
John Boccabella,29,1.27
Bobby Bonds,24,5.36
Ken Boswell,24,0.98
Larry Bowa,24,-0.804968944
Clete Boyer,33,1.695
Buddy Bradford,25,-0.615
Buddy Bradford,25,0.345
Ron Brand,30,-0.445
Angel Bravo,27,0.11
John Briggs,26,1.670310559
Chuck Brinkman,25,0.285
Ed Brinkman,28,3.945
Lou Brock,31,2
Bobby Brooks,24,0.115
Byron Browne,27,-0.080496894
Gates Brown,31,-0.3
Ike Brown,28,0.155
Larry Brown,30,0.195
Ollie Brown,26,3.045
Oscar Brown,24,0.37
Randy Brown,26,-0.195
Don Bryant,28,-0.445
Steve Brye,21,-0.015
Bill Buckner,20,-0.41757764
Don Buford,33,4.385
Bob Burda,31,-0.01
Bob Burda,31,-0.546625767
Jeff Burroughs,19,0.015
Johnny Callison,31,1.15
Lou Camilli,23,-0.32
Bert Campaneris,28,5.71
Jim Campanis,26,-0.5
Dave Campbell,28,0.355
Jim Campbell,27,-0.05
Chris Cannizzaro,32,2.3
Bernie Carbo,22,5.045
Jose Cardenal,26,0.945
Leo Cardenas,31,2.76
Rod Carew,24,2.04
Rico Carty,30,6.26
Paul Casanova,28,0.9
Dave Cash,22,1.405
Norm Cash,36,2.235
Danny Cater,30,2.047361963
Cesar Cedeno,19,1.485
Orlando Cepeda,32,4.11
Darrel Chaney,22,-0.34
Bob Christian,24,-0.02
Horace Clarke,31,0.114294479
Roberto Clemente,35,5.085
Donn Clendenon,34,2.98
Gene Clines,23,0.14
Ty Cline,31,0
Ty Cline,31,0.655
Nate Colbert,24,2.445
Kevin Collins,23,-0.01
Wayne Comer,26,-0.303128834
Wayne Comer,26,0.105
Mike Compton,25,-0.840186335
Dave Concepcion,22,0.325
Billy Conigliaro,22,2.28
Tony Conigliaro,25,2.485
Pat Corrales,29,0.23
Billy Cowan,31,0.495
Willie Crawford,23,1.106832298
Ed Crosby,21,0.325
Terry Crowley,23,0.525
Jose Cruz,22,0.345
Tim Cullen,28,1.125
Clay Dalrymple,33,0.375
Vic Davalillo,30,0.53
Jerry DaVanon,24,-0.05
Jim Davenport,36,-0.095
Brock Davis,26,-0.115
Tommy Davis,31,0.075
Tommy Davis,31,-0.57
Tommy Davis,31,-0.195
Willie Davis,30,4.699006211
Boots Day,22,-0.205
Boots Day,22,0.55
Tommy Dean,24,-0.375
Rick Dempsey,20,-0.23
Mike Derrick,26,-0.265
Bob Didier,21,-1.68
Dick Dietz,28,4.815
John Donaldson,27,0.455
Denny Doyle,27,-2.027515528
Jim Driscoll,26,-0.475
Frank Duffy,23,0.015
Dave Duncan,24,1.265
Duffy Dyer,24,0.24
Doc Edwards,33,-0.387391304
Johnny Edwards,32,0.845
Tom Egan,24,0.155
John Ellis,21,0.477055215
Mike Epstein,27,1.94
Andy Etchebarren,27,0.59
Darrell Evans,23,0.345
Jim Fairey,25,-0.21
Ron Fairly,31,4.06
Carmen Fanzone,28,-0.14
Joe Ferguson,23,0.015093168
Frank Fernandez,27,1.76
Al Ferrara,30,0.985
Mike Fiore,25,-0.345
Mike Fiore,25,-0.485
Bobby Floyd,26,-0.105
Bobby Floyd,26,0.18
Tim Foli,19,0.215
Ted Ford,23,-0.29
Ray Fosse,23,4.665
George Foster,21,0.08
Roy Foster,24,1.365
Joe Foy,27,1.775
Tito Francona,36,0.125
Tito Francona,36,-0.159018405
Roger Freed,24,0.06
Bill Freehan,28,2.825
Jim Fregosi,28,7.25
Jim French,28,0.885
Tito Fuentes,26,0.41
Vern Fuller,26,-0.05
Len Gabrielson,30,-0.226397516
Phil Gagliano,28,-0.435
Phil Gagliano,28,-0.38
Al Gallagher,24,0.655
Oscar Gamble,20,-1.267826087
Adrian Garrett,27,-0.05
Wayne Garrett,22,2.955
Gil Garrido,29,-0.08
Ralph Garr,24,-0.15
Steve Garvey,21,-0.055341615
Rod Gaspar,24,-0.165
Cito Gaston,26,5.315
Gary Geiger,33,-0.025
Cesar Geronimo,22,-0.445
Jake Gibbs,31,1.848588957
Russ Gibson,31,-0.27
Gus Gil,31,-0.541656442
Tony Gonzalez,33,-0.95
Tony Gonzalez,33,0.3
Ed Goodson,22,-0.045
Greg Goossen,24,0.024846626
Greg Goossen,24,-0.205
