IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
1011602,Dick Schofield,1988,25,0.62,79,0.0969999999999999,2.4,589,0.068,6
114,Gary Sheffield,1994,25,0.964,142,0.13,2.3,384,0.133,27
248,Magglio Ordonez,2000,26,0.917,125,0.096,2.3,665,0.09,32
84,Vinny Castilla,1995,27,0.911,112,0.152,2.3,571,0.053,32
1005820,Glenallen Hill,1998,33,0.899,131,0.187,2.3,422,0.066,20
1003091,Andre Dawson,1990,35,0.893,132,0.1119999999999999,2.3,581,0.072,27
1005166,Tony Gwynn,1995,35,0.888,137,0.026,2.3,577,0.061,9
169,David Segui,1997,30,0.886,127,0.126,2.3,523,0.109,21
607,Raul Ibanez,2002,30,0.883,123,0.14,2.3,544,0.074,24
1009209,Hal Morris,1994,29,0.875,127,0.128,2.3,483,0.07,10
390,Matt Lawton,2000,28,0.865,120,0.095,2.3,664,0.1369999999999999,13
1012282,Paul Sorrento,1997,31,0.859,118,0.218,2.3,513,0.099,31
1010020,Larry Parrish,1986,32,0.856,126,0.218,2.3,524,0.099,28
242,Paul Konerko,2001,25,0.856,121,0.1369999999999999,2.3,650,0.083,32
1001638,Jay Buhner,1993,28,0.855,127,0.213,2.3,675,0.148,27
770,Wil Cordero,1994,22,0.853,120,0.133,2.3,467,0.088,15
1010044,Dan Pasqua,1990,28,0.842,129,0.179,2.3,369,0.1,13
1001589,Tom Brunansky,1987,26,0.841,116,0.1689999999999999,2.3,614,0.121,32
1010897,Jim Rice,1980,27,0.84,122,0.161,2.3,542,0.055,24
11,Darin Erstad,1998,24,0.839,114,0.13,2.3,592,0.073,19
469,Bobby Higginson,1998,27,0.835,115,0.147,2.3,686,0.092,25
659,Eric Karros,1998,30,0.83,124,0.165,2.3,564,0.083,23
1032,Ron Gant,2002,37,0.827,121,0.1669999999999999,2.3,353,0.102,18
1006117,Kent Hrbek,1993,33,0.824,118,0.121,2.3,471,0.151,25
1009309,Rance Mulliniks,1984,28,0.823,125,0.1159999999999999,2.3,379,0.087,3
1003592,Leon Durham,1985,27,0.822,117,0.163,2.3,607,0.105,21
1008015,Candy Maldonado,1992,31,0.819,128,0.2,2.3,560,0.105,20
1005120,Pedro Guerrero,1984,28,0.819,132,0.177,2.3,594,0.0819999999999999,16
1000336,Alan Ashby,1987,35,0.805,119,0.1159999999999999,2.3,447,0.1119999999999999,14
1010758,Gary Redus,1983,26,0.795,118,0.209,2.3,531,0.134,17
1003242,Mike Devereaux,1995,32,0.793,107,0.148,2.3,418,0.065,11
1005044,Ken Griffey,1983,33,0.792,122,0.09,2.3,499,0.068,11
1296,Jose Cruz,2000,26,0.789,94,0.1889999999999999,2.3,681,0.104,31
65,Damian Miller,2000,30,0.788,95,0.203,2.3,364,0.099,10
457,Todd Zeile,1998,32,0.787,108,0.138,2.3,653,0.106,19
1010157,Terry Pendleton,1995,34,0.778,103,0.151,2.3,557,0.068,14
1014096,Mookie Wilson,1988,32,0.776,129,0.154,2.3,410,0.066,8
1006588,Ruppert Jones,1985,30,0.775,113,0.18,2.3,456,0.125,21
1001625,Bill Buckner,1985,35,0.773,105,0.05,2.3,719,0.042,16
1012176,Lonnie Smith,1986,30,0.768,111,0.1369999999999999,2.3,568,0.081,8
1006588,Ruppert Jones,1986,31,0.767,109,0.185,2.3,471,0.136,17
77,Matt Williams,1998,32,0.766,95,0.183,2.3,557,0.077,20
54,Steve Finley,1994,29,0.764,105,0.125,2.3,417,0.067,11
1013033,Dickie Thon,1989,31,0.755,112,0.172,2.3,472,0.07,15
1014096,Mookie Wilson,1985,29,0.755,111,0.142,2.3,367,0.076,6
1012473,Terry Steinbach,1993,31,0.749,108,0.155,2.3,420,0.06,10
1005525,Charlie Hayes,1995,30,0.746,97,0.149,2.3,589,0.085,11
1008712,Pat Meares,1995,26,0.742,88,0.16,2.3,425,0.035,12
1012338,Bill Spiers,1991,25,0.738,107,0.119,2.3,464,0.073,8
1009960,Tom Pagnozzi,1996,33,0.734,91,0.177,2.3,440,0.055,13
1004155,Scott Fletcher,1987,28,0.732,96,0.099,2.3,668,0.091,5
1009517,Graig Nettles,1981,36,0.731,114,0.122,2.3,402,0.1169999999999999,15
1006850,Terry Kennedy,1986,30,0.727,101,0.155,2.3,476,0.078,12
1001525,Jerry Browne,1990,24,0.725,104,0.075,2.3,610,0.118,6
1099,Ruben Sierra,1988,22,0.725,97,0.136,2.3,668,0.066,23
217,Jason Varitek,2002,30,0.724,91,0.183,2.3,519,0.079,10
1011730,Kevin Seitzer,1989,27,0.723,111,0.106,2.3,715,0.143,4
1001472,Hubie Brooks,1985,28,0.723,101,0.121,2.3,652,0.052,13
55,Luis Gonzalez,1997,29,0.722,96,0.106,2.3,631,0.113,10
1106,Rich Aurilia,2002,30,0.718,91,0.153,2.3,589,0.063,15
1000305,Tony Armas,1982,28,0.708,93,0.221,2.3,578,0.057,28
1009959,Mike Pagliarulo,1991,31,0.706,90,0.14,2.3,393,0.053,6
1003322,Gary DiSarcina,1998,30,0.706,83,0.086,2.3,595,0.035,3
1004427,Greg Gagne,1991,29,0.705,90,0.161,2.3,447,0.0579999999999999,8
1004427,Greg Gagne,1996,34,0.698,90,0.191,2.3,487,0.103,10
77,Matt Williams,1989,23,0.697,99,0.2319999999999999,2.3,311,0.045,18
1010153,Tony Pena,1988,31,0.68,90,0.11,2.3,546,0.06,10
1169,Mike Matheny,2000,29,0.679,69,0.207,2.3,464,0.069,6
1007516,Mark Lemke,1993,27,0.676,78,0.088,2.3,569,0.114,7
1005737,Tom Herr,1981,25,0.674,90,0.065,2.3,463,0.084,0
1275,Ivan Rodriguez,1992,20,0.659,85,0.161,2.3,454,0.053,8
1004422,Gary Gaetti,1990,31,0.65,74,0.162,2.3,625,0.0579999999999999,16
1006120,Glenn Hubbard,1985,27,0.635,76,0.105,2.3,512,0.109,5
1251,Juan Gonzalez,1997,27,0.924,127,0.185,2.2,579,0.057,42
1012939,Mickey Tettleton,1995,34,0.906,132,0.201,2.2,547,0.196,32
169,David Segui,2000,33,0.898,124,0.132,2.2,634,0.084,19
635,Michael Tucker,2000,29,0.892,123,0.198,2.2,323,0.136,15
716,Eric Young,1995,28,0.876,112,0.068,2.2,424,0.1159999999999999,6
1233,Greg Vaughn,2000,34,0.864,116,0.235,2.2,545,0.147,28
1012416,Mike Stanley,1999,36,0.859,121,0.184,2.2,512,0.1369999999999999,19
175,Carlos Baerga,1994,25,0.858,114,0.096,2.2,469,0.021,19
293,Fred McGriff,1995,31,0.85,121,0.1639999999999999,2.2,604,0.108,27
132,Marty Cordova,1996,26,0.849,112,0.15,2.2,640,0.083,16
1005044,Ken Griffey,1986,36,0.842,126,0.126,2.2,532,0.066,21
1012176,Lonnie Smith,1980,24,0.84,138,0.145,2.2,331,0.079,3
1003451,Brian Downing,1992,41,0.835,142,0.148,2.2,391,0.159,10
1003451,Brian Downing,1991,40,0.831,131,0.147,2.2,476,0.122,17
1006815,Roberto Kelly,1993,28,0.829,121,0.125,2.2,343,0.05,9
942,Randy Velarde,1993,30,0.829,123,0.154,2.2,253,0.071,7
1032,Ron Gant,2000,35,0.827,105,0.187,2.2,487,0.115,26
2,Garret Anderson,2000,28,0.827,99,0.128,2.2,681,0.035,35
1302,Darrin Fletcher,1999,32,0.825,106,0.105,2.2,448,0.0579999999999999,18
1009355,Dale Murphy,1986,30,0.824,121,0.204,2.2,692,0.108,29
1010044,Dan Pasqua,1991,29,0.823,130,0.178,2.2,484,0.128,18
1133,J.T. Snow,1999,31,0.821,112,0.181,2.2,668,0.129,24
518,Cliff Floyd,1998,25,0.818,115,0.175,2.2,641,0.073,22
1003137,Rob Deer,1987,26,0.816,115,0.3289999999999999,2.2,566,0.152,28
217,Jason Varitek,1999,27,0.813,101,0.156,2.2,544,0.085,20
1314,Raul Mondesi,1998,27,0.813,114,0.182,2.2,617,0.049,30
1008690,Kevin McReynolds,1987,27,0.813,115,0.11,2.2,639,0.061,29
1012829,Danny Tartabull,1989,26,0.809,131,0.239,2.2,515,0.134,18
614,Brent Mayne,1999,31,0.808,112,0.174,2.2,374,0.115,2
1003719,Jim Eisenreich,1993,34,0.808,114,0.091,2.2,394,0.066,7
916,Scott Hatteberg,1998,28,0.804,107,0.141,2.2,410,0.105,12
860,Roberto Alomar,1995,27,0.803,107,0.078,2.2,577,0.081,13
1093,John Olerud,1995,26,0.802,113,0.093,2.2,581,0.145,8
826,Derek Jeter,1996,22,0.8,106,0.156,2.2,654,0.073,10
1012059,Don Slaught,1993,34,0.796,114,0.133,2.2,420,0.069,10
1005935,Chris Hoiles,1997,32,0.794,113,0.2239999999999999,2.2,384,0.133,12
1000799,Buddy Bell,1987,35,0.794,111,0.065,2.2,597,0.119,17
443,Juan Pierre,2001,23,0.793,91,0.042,2.2,683,0.06,2
1001477,Scott Brosius,2001,34,0.789,109,0.174,2.2,478,0.071,13
359,Todd Walker,2002,29,0.785,104,0.12,2.2,675,0.074,11
688,Jose Hernandez,1998,28,0.782,100,0.263,2.2,533,0.075,23
1003864,Darrell Evans,1982,35,0.779,122,0.1159999999999999,2.2,553,0.139,16
84,Vinny Castilla,2001,33,0.775,93,0.186,2.2,581,0.06,25
1005630,Dave Henderson,1982,23,0.768,107,0.185,2.2,362,0.099,14
1008513,Willie McGee,1991,32,0.765,121,0.136,2.2,543,0.063,4
1393,Orlando Merced,1997,30,0.765,102,0.148,2.2,420,0.1119999999999999,9
1130,Benito Santiago,2002,37,0.765,99,0.141,2.2,517,0.052,16
1011853,John Shelby,1987,29,0.764,103,0.1989999999999999,2.2,552,0.0579999999999999,22
1012059,Don Slaught,1991,32,0.759,119,0.128,2.2,250,0.084,1
1007243,Lee Lacy,1983,35,0.758,111,0.115,2.2,313,0.07,4
741,Doug Mientkiewicz,2002,28,0.756,101,0.125,2.2,554,0.134,10
1007905,Mike Macfarlane,1992,28,0.755,108,0.1969999999999999,2.2,451,0.067,17
1067,Bret Boone,1995,26,0.755,98,0.147,2.2,571,0.072,15
194,Rickey Henderson,1996,37,0.754,122,0.15,2.2,602,0.208,9
256,Jose Valentin,1994,24,0.751,93,0.2269999999999999,2.2,331,0.115,11
1007957,Bill Madlock,1985,34,0.747,112,0.092,2.2,577,0.085,12
1006372,Stan Javier,1994,30,0.747,100,0.158,2.2,480,0.102,10
1009238,Lloyd Moseby,1986,26,0.746,102,0.183,2.2,668,0.096,21
1130,Benito Santiago,1994,29,0.746,93,0.154,2.2,369,0.068,11
295,Bill Mueller,2002,31,0.743,100,0.098,2.2,427,0.122,7
1000645,Kevin Bass,1985,26,0.742,113,0.108,2.2,582,0.053,16
1006372,Stan Javier,1995,31,0.74,98,0.125,2.2,504,0.0969999999999999,8
1009852,Joe Orsulak,1990,28,0.74,107,0.103,2.2,465,0.099,11
24,Bengie Molina,2000,25,0.739,84,0.064,2.2,513,0.045,14
857,Bernie Williams,1993,24,0.734,99,0.1689999999999999,2.2,628,0.084,12
1002898,Chad Curtis,1993,24,0.73,101,0.133,2.2,671,0.104,6
1009924,Spike Owen,1992,31,0.729,110,0.067,2.2,446,0.1119999999999999,7
1007043,Ray Knight,1980,27,0.724,98,0.093,2.2,667,0.054,14
1009818,Paul O'Neill,1988,25,0.72,102,0.122,2.2,533,0.071,16
1002841,Jose Cruz,1982,34,0.719,107,0.105,2.2,640,0.094,9
1010694,Willie Randolph,1982,27,0.717,105,0.054,2.2,643,0.1169999999999999,3
1011400,Juan Samuel,1991,30,0.717,106,0.2019999999999999,2.2,659,0.074,12
546,Brad Ausmus,1998,29,0.713,93,0.127,2.2,472,0.1119999999999999,6
10,David Eckstein,2001,26,0.712,95,0.09,2.2,664,0.065,4
1004101,Carlton Fisk,1991,43,0.712,97,0.172,2.2,501,0.064,18
1004422,Gary Gaetti,1997,38,0.71,83,0.159,2.2,554,0.065,17
1008686,Brian McRae,1997,29,0.709,86,0.131,2.2,639,0.102,11
1102,Dan Wilson,2001,32,0.708,89,0.1689999999999999,2.2,408,0.049,10
1005525,Charlie Hayes,1992,27,0.705,98,0.182,2.2,549,0.051,18
1010021,Lance Parrish,1981,25,0.704,101,0.135,2.2,384,0.089,10
226,Royce Clayton,1993,23,0.702,94,0.15,2.2,607,0.063,6
1010870,Harold Reynolds,1987,26,0.694,82,0.0579999999999999,2.2,584,0.067,1
1010300,Tony Phillips,1989,30,0.693,104,0.126,2.2,524,0.111,4
281,Alex Gonzalez,1996,23,0.691,74,0.216,2.2,587,0.077,14
1011023,Bip Roberts,1991,27,0.689,97,0.15,2.2,472,0.078,3
1007331,Carney Lansford,1988,31,0.687,98,0.0579999999999999,2.2,607,0.0579999999999999,7
1012059,Don Slaught,1989,30,0.687,93,0.145,2.2,392,0.077,5
1011411,Ryne Sandberg,1982,22,0.683,86,0.131,2.2,687,0.052,7
1005737,Tom Herr,1984,28,0.681,96,0.09,2.2,622,0.079,4
1011481,Steve Sax,1988,28,0.668,98,0.074,2.2,687,0.066,5
1001183,Bob Boone,1985,37,0.623,74,0.067,2.2,520,0.071,5
226,Royce Clayton,1994,24,0.623,65,0.175,2.2,423,0.071,3
1041,Ryan Klesko,1995,24,1.004,156,0.1889999999999999,2.1,381,0.123,23
319,Adam Dunn,2001,21,0.948,138,0.259,2.1,286,0.133,19
1010770,Jeff Reed,1997,34,0.921,119,0.185,2.1,298,0.1169999999999999,17
32,Tim Salmon,1994,25,0.912,132,0.2339999999999999,2.1,435,0.124,23
1010557,Kirby Puckett,1995,35,0.894,123,0.148,2.1,602,0.093,23
194,Rickey Henderson,1999,40,0.889,135,0.156,2.1,526,0.156,12
1012416,Mike Stanley,1996,33,0.889,122,0.131,2.1,473,0.146,24
1086,Edgar Martinez,2002,39,0.888,141,0.17,2.1,407,0.165,15
255,Frank Thomas,1999,31,0.885,126,0.1119999999999999,2.1,590,0.147,15
1009209,Hal Morris,1990,25,0.88,138,0.095,2.1,336,0.063,7
1001918,Jose Canseco,1989,24,0.875,144,0.267,2.1,258,0.089,17
1009309,Rance Mulliniks,1988,32,0.87,143,0.143,2.1,399,0.14,12
1013846,Lou Whitaker,1994,37,0.867,121,0.126,2.1,372,0.11,12
1005166,Tony Gwynn,1999,39,0.858,123,0.031,2.1,446,0.065,10
1009004,Kevin Mitchell,1991,29,0.853,139,0.135,2.1,423,0.102,27
1003451,Brian Downing,1990,39,0.841,138,0.115,2.1,390,0.128,14
1168,Tino Martinez,2001,33,0.83,117,0.14,2.1,635,0.066,34
243,Carlos Lee,2000,24,0.829,106,0.152,2.1,619,0.061,24
990,Brian Giles,1997,26,0.827,115,0.111,2.1,451,0.14,17
1006637,Wally Joyner,1998,36,0.824,121,0.089,2.1,494,0.103,12
1011411,Ryne Sandberg,1987,27,0.809,110,0.135,2.1,587,0.1009999999999999,16
205,Jose Offerman,1996,27,0.801,105,0.152,2.1,645,0.115,5
1010020,Larry Parrish,1984,30,0.801,120,0.175,2.1,664,0.063,22
275,Delino DeShields,1998,29,0.799,113,0.126,2.1,484,0.1159999999999999,7
1004422,Gary Gaetti,1996,37,0.799,106,0.1689999999999999,2.1,574,0.061,23
1004422,Gary Gaetti,1994,35,0.789,98,0.179,2.1,352,0.054,12
1012059,Don Slaught,1988,29,0.785,117,0.151,2.1,358,0.067,9
623,Joe Randa,2000,30,0.781,90,0.099,2.1,665,0.054,15
1106,Rich Aurilia,1999,27,0.78,99,0.1159999999999999,2.1,614,0.07,22
1013363,Andy Van Slyke,1983,22,0.777,117,0.176,2.1,364,0.126,8
1000434,Harold Baines,1983,24,0.776,107,0.13,2.1,655,0.075,20
1389,Jeff Reboulet,1995,31,0.771,104,0.138,2.1,246,0.11,4
1013862,Devon White,1994,31,0.77,93,0.184,2.1,435,0.048,13
275,Delino DeShields,1990,21,0.768,117,0.168,2.1,572,0.115,4
856,Rondell White,1996,24,0.768,104,0.148,2.1,359,0.061,6
623,Joe Randa,2002,32,0.768,97,0.1119999999999999,2.1,617,0.075,11
385,Travis Fryman,1996,27,0.766,90,0.172,2.1,688,0.083,22
1009040,Paul Molitor,1986,29,0.765,107,0.168,2.1,482,0.083,9
37,Scott Spiezio,2001,28,0.764,99,0.129,2.1,503,0.068,13
1006372,Stan Javier,1998,34,0.759,110,0.129,2.1,490,0.133,4
942,Randy Velarde,2000,37,0.754,97,0.174,2.1,546,0.099,12
716,Eric Young,1998,31,0.751,108,0.062,2.1,513,0.088,8
103,Javy Lopez,2001,30,0.747,93,0.17,2.1,482,0.0579999999999999,17
1007334,Mike Lansing,1996,28,0.746,100,0.121,2.1,705,0.062,11
1004002,Tony Fernandez,1997,35,0.746,93,0.106,2.1,442,0.05,11
1008160,Dave Martinez,1990,25,0.743,104,0.114,2.1,421,0.057,11
971,Jimmy Rollins,2001,22,0.743,93,0.15,2.1,720,0.067,14
1003091,Andre Dawson,1985,30,0.739,103,0.161,2.1,570,0.051,23
1007518,Chet Lemon,1990,35,0.738,110,0.161,2.1,378,0.127,5
549,Craig Biggio,1989,23,0.738,115,0.126,2.1,509,0.096,13
1001476,Tom Brookens,1980,26,0.734,96,0.129,2.1,551,0.0579999999999999,10
1006379,Gregg Jefferies,1992,24,0.733,101,0.044,2.1,657,0.065,10
1001525,Jerry Browne,1992,26,0.731,115,0.103,2.1,390,0.103,3
1007961,Dave Magadan,1988,25,0.728,123,0.103,2.1,380,0.158,1
1010044,Dan Pasqua,1988,26,0.724,101,0.211,2.1,475,0.0969999999999999,20
1010870,Harold Reynolds,1988,27,0.723,101,0.077,2.1,663,0.077,4
1394,Lenny Harris,1990,25,0.722,104,0.067,2.1,465,0.062,2
1102,Dan Wilson,2002,33,0.721,95,0.206,2.1,394,0.046,6
1003041,Chili Davis,1982,22,0.719,102,0.1639999999999999,2.1,701,0.064,19
1008157,Carmelo Martinez,1988,27,0.717,107,0.141,2.1,405,0.086,18
1002898,Chad Curtis,1998,29,0.714,93,0.147,2.1,545,0.138,10
1012909,Garry Templeton,1981,25,0.709,97,0.157,2.1,350,0.04,1
1003242,Mike Devereaux,1989,26,0.707,103,0.138,2.1,434,0.083,8
1004483,Jim Gantner,1980,27,0.706,94,0.063,2.1,457,0.066,4
1009778,Joe Oliver,1992,26,0.704,89,0.14,2.1,534,0.066,10
609,Chuck Knoblauch,1991,22,0.701,94,0.063,2.1,636,0.093,1
281,Alex Gonzalez,2001,28,0.692,78,0.212,2.1,703,0.061,17
1011378,Luis Salazar,1988,32,0.69,95,0.143,2.1,489,0.043,12
1013872,Frank White,1983,32,0.69,84,0.088,2.1,579,0.035,11
1008513,Willie McGee,1983,24,0.689,92,0.155,2.1,631,0.0409999999999999,5
281,Alex Gonzalez,1997,24,0.689,78,0.1969999999999999,2.1,478,0.071,12
652,Marquis Grissom,1991,24,0.683,95,0.149,2.1,597,0.057,6
87,Julio Franco,1984,25,0.679,88,0.095,2.1,718,0.06,3
1013748,Walt Weiss,1993,29,0.675,86,0.124,2.1,591,0.134,1
129,Mike Bordick,1995,29,0.675,81,0.1,2.1,478,0.073,8
577,Jose Vizcaino,1997,29,0.673,82,0.138,2.1,630,0.076,5
1005125,Ozzie Guillen,1990,26,0.653,78,0.066,2.1,563,0.046,1
1002433,Vince Coleman,1989,27,0.65,89,0.144,2.1,624,0.08,2
1010694,Willie Randolph,1981,26,0.641,94,0.057,2.1,422,0.135,2
1011602,Dick Schofield,1989,26,0.616,79,0.136,2.1,346,0.081,4
1011602,Dick Schofield,1992,29,0.597,75,0.163,2.1,502,0.122,4
1384,Matt Stairs,1997,29,0.969,151,0.146,2.0,410,0.122,27
1213,Aubrey Huff,2002,25,0.884,133,0.111,2.0,494,0.075,23
1005479,Ron Hassey,1985,32,0.878,141,0.07,2.0,298,0.094,13
1012176,Lonnie Smith,1981,25,0.874,151,0.069,2.0,202,0.089,2
32,Tim Salmon,1999,30,0.862,117,0.1939999999999999,2.0,422,0.149,17
505,Dmitri Young,1999,25,0.856,112,0.174,2.0,409,0.073,14
1003554,Mariano Duncan,1996,33,0.852,114,0.185,2.0,417,0.022,8
906,Eric Chavez,2000,22,0.85,112,0.165,2.0,569,0.109,26
789,Troy O'Leary,1995,25,0.846,113,0.147,2.0,434,0.067,10
1011756,Scott Servais,1995,28,0.844,116,0.171,2.0,304,0.105,13
243,Carlos Lee,2002,26,0.843,120,0.127,2.0,576,0.13,26
1006637,Wally Joyner,1995,33,0.842,117,0.118,2.0,550,0.125,12
1004026,Cecil Fielder,1994,30,0.84,111,0.2289999999999999,2.0,481,0.104,28
860,Roberto Alomar,1994,26,0.838,118,0.09,2.0,455,0.1119999999999999,8
221,Sandy Alomar Jr.,1994,28,0.837,112,0.0969999999999999,2.0,320,0.078,14
1096,Desi Relaford,2001,27,0.836,120,0.191,2.0,340,0.079,8
561,Richard Hidalgo,1998,23,0.829,122,0.158,2.0,234,0.073,7
1007184,John Kruk,1986,25,0.828,138,0.177,2.0,327,0.138,4
385,Travis Fryman,1990,21,0.818,130,0.203,2.0,251,0.068,9
457,Todd Zeile,1994,28,0.818,113,0.1169999999999999,2.0,477,0.109,19
1314,Raul Mondesi,1999,28,0.815,107,0.1969999999999999,2.0,680,0.104,33
911,Jermaine Dye,2001,27,0.813,108,0.166,2.0,675,0.084,26
1008261,Don Mattingly,1994,33,0.808,113,0.055,2.0,436,0.138,6
175,Carlos Baerga,1995,26,0.807,107,0.052,2.0,600,0.0579999999999999,15
1002018,Joe Carter,1993,33,0.802,108,0.1689999999999999,2.0,669,0.07,33
1000802,Albert Belle,1992,25,0.797,121,0.1969999999999999,2.0,651,0.08,34
261,Moises Alou,1996,29,0.797,107,0.139,2.0,598,0.0819999999999999,21
103,Javy Lopez,1996,25,0.788,102,0.16,2.0,526,0.053,23
1005488,Mickey Hatcher,1983,28,0.787,112,0.048,2.0,395,0.035,9
1009959,Mike Pagliarulo,1987,27,0.784,101,0.191,2.0,582,0.091,32
129,Mike Bordick,2000,34,0.783,101,0.154,2.0,644,0.076,20
1003091,Andre Dawson,1989,34,0.783,110,0.135,2.0,459,0.076,21
1010758,Gary Redus,1985,28,0.781,119,0.176,2.0,295,0.149,6
890,Jay Payton,2000,27,0.778,98,0.113,2.0,529,0.057,17
1010157,Terry Pendleton,1984,23,0.777,118,0.113,2.0,283,0.057,1
1010758,Gary Redus,1986,29,0.775,111,0.1989999999999999,2.0,392,0.12,11
746,A.J. Pierzynski,2002,25,0.773,102,0.13,2.0,469,0.0279999999999999,6
1007409,Vance Law,1988,31,0.77,118,0.127,2.0,621,0.089,11
1178,Edgar Renteria,2000,23,0.77,95,0.12,2.0,643,0.098,16
1001124,Wade Boggs,1997,39,0.769,107,0.093,2.0,407,0.118,4
1176,Placido Polanco,2000,24,0.765,95,0.074,2.0,350,0.046,5
857,Bernie Williams,1992,23,0.76,118,0.123,2.0,293,0.099,5
1003010,Darren Daulton,1995,33,0.759,104,0.129,2.0,404,0.136,9
1009386,Eddie Murray,1992,36,0.759,114,0.118,2.0,625,0.106,16
1000537,Jesse Barfield,1991,31,0.759,105,0.249,2.0,321,0.1119999999999999,17
1009309,Rance Mulliniks,1986,30,0.757,107,0.152,2.0,395,0.109,11
230,Ray Durham,1996,24,0.755,95,0.149,2.0,639,0.091,10
131,Jeff Conine,1993,27,0.754,105,0.205,2.0,658,0.079,12
770,Wil Cordero,1997,25,0.752,90,0.2,2.0,609,0.051,18
295,Bill Mueller,1999,28,0.751,104,0.106,2.0,492,0.132,2
1009517,Graig Nettles,1984,39,0.742,112,0.118,2.0,465,0.125,20
1011586,Mike Schmidt,1988,38,0.741,109,0.093,2.0,451,0.109,12
1005717,Larry Herndon,1981,27,0.74,112,0.141,2.0,391,0.051,5
1005259,Mel Hall,1992,31,0.739,105,0.085,2.0,622,0.047,15
1004422,Gary Gaetti,1993,34,0.738,94,0.236,2.0,369,0.057,14
1007961,Dave Magadan,1993,30,0.734,102,0.1159999999999999,2.0,544,0.147,5
1206,John Flaherty,1999,31,0.725,80,0.133,2.0,482,0.039,14
1014113,Willie Wilson,1985,29,0.724,95,0.146,2.0,642,0.045,4
52,Craig Counsell,2001,30,0.721,88,0.142,2.0,535,0.114,4
1014396,Robin Yount,1990,34,0.717,103,0.13,2.0,683,0.114,17
48,Jay Bell,1996,30,0.714,85,0.181,2.0,598,0.09,13
1096,Desi Relaford,2002,28,0.713,96,0.136,2.0,376,0.088,6
652,Marquis Grissom,1997,30,0.713,84,0.143,2.0,622,0.069,12
1001630,Steve Buechele,1992,30,0.707,101,0.178,2.0,590,0.088,9
1010673,Rafael Ramirez,1983,25,0.705,91,0.072,2.0,668,0.054,7
1011667,Mike Scioscia,1986,27,0.704,104,0.051,2.0,449,0.138,5
1001772,Brett Butler,1989,32,0.703,110,0.103,2.0,672,0.088,4
1005531,Von Hayes,1982,23,0.699,89,0.108,2.0,583,0.072,14
1010673,Rafael Ramirez,1982,24,0.698,90,0.073,2.0,669,0.054,10
1013872,Frank White,1985,34,0.698,88,0.143,2.0,600,0.047,22
1009359,Dwayne Murphy,1983,28,0.694,96,0.192,2.0,546,0.114,17
48,Jay Bell,1990,24,0.691,97,0.157,2.0,696,0.093,7
11,Darin Erstad,1999,25,0.683,70,0.158,2.0,638,0.074,13
1006120,Glenn Hubbard,1988,30,0.674,99,0.146,2.0,342,0.096,3
1003619,Lenny Dykstra,1989,26,0.674,96,0.091,2.0,584,0.103,7
55,Luis Gonzalez,1992,24,0.674,93,0.125,2.0,416,0.0579999999999999,10
1005737,Tom Herr,1986,30,0.673,89,0.1159999999999999,2.0,647,0.113,2
1011602,Dick Schofield,1990,27,0.66,95,0.161,2.0,379,0.1369999999999999,1
1004483,Jim Gantner,1988,35,0.658,86,0.084,2.0,596,0.057,0
1001183,Bob Boone,1986,38,0.593,64,0.06,2.0,503,0.085,7
1010157,Terry Pendleton,1985,24,0.591,66,0.125,2.0,602,0.061,5
455,Larry Walker,2000,33,0.915,110,0.108,1.9,372,0.124,9
103,Javy Lopez,1999,28,0.908,129,0.152,1.9,269,0.074,11
32,Tim Salmon,1996,27,0.887,123,0.184,1.9,681,0.1369999999999999,30
899,Mo Vaughn,1999,31,0.866,115,0.215,1.9,592,0.091,33
899,Mo Vaughn,2000,32,0.864,114,0.254,1.9,712,0.111,36
529,Kevin Millar,2000,28,0.862,121,0.154,1.9,305,0.118,14
242,Paul Konerko,1999,23,0.862,117,0.121,1.9,564,0.08,24
1129,Reggie Sanders,1997,29,0.857,121,0.26,1.9,358,0.1169999999999999,19
1296,Jose Cruz,2001,27,0.857,118,0.22,1.9,627,0.072,34
1012416,Mike Stanley,1998,35,0.845,117,0.218,1.9,593,0.138,29
1167,Al Martin,1999,31,0.844,107,0.201,1.9,593,0.083,24
482,Dean Palmer,1998,29,0.844,111,0.21,1.9,639,0.075,34
103,Javy Lopez,1995,24,0.842,119,0.162,1.9,352,0.04,14
1032,Ron Gant,1991,26,0.834,128,0.162,1.9,642,0.111,32
1007961,Dave Magadan,1995,32,0.827,131,0.133,1.9,422,0.168,2
1006268,Garth Iorg,1985,30,0.827,122,0.083,1.9,312,0.067,7
169,David Segui,1995,28,0.827,117,0.092,1.9,511,0.078,12
311,Aaron Boone,2000,27,0.826,106,0.157,1.9,332,0.072,12
1032,Ron Gant,1998,33,0.825,114,0.21,1.9,438,0.1159999999999999,26
1000802,Albert Belle,1997,30,0.823,113,0.15,1.9,701,0.076,30
525,Derrek Lee,2001,25,0.82,115,0.2019999999999999,1.9,625,0.08,21
545,Preston Wilson,2000,25,0.817,106,0.2769999999999999,1.9,674,0.0819999999999999,31
1009161,Keith Moreland,1985,31,0.814,122,0.087,1.9,667,0.102,14
1296,Jose Cruz,1997,23,0.814,106,0.265,1.9,442,0.093,26
1007961,Dave Magadan,1997,34,0.805,122,0.122,1.9,328,0.152,4
